date,open,high,low,close,volume
2023-05-25,2863,2900,2858,2900,1800
2023-05-26,2900,2900,2850,2875,1572
2023-05-30,2875,2875,2843,2875,2448
2023-05-31,2875,2875,2855,2855,416
2023-06-01,2850,2855,2850,2850,3168
2023-06-02,2875,2875,2850,2875,3518
2023-06-05,2875,2875,2845,2845,1384
2023-06-06,2850,2850,2843,2845,2944
2023-06-07,2845,2845,2798,2800,15856
2023-06-08,2800,2800,2798,2800,4102
2023-06-09,2800,2825,2800,2800,22932
2023-06-12,2825,2825,2800,2803,31544
2023-06-13,2808,2845,2805,2825,50962
2023-06-14,2825,2825,2805,2805,10486
2023-06-15,2805,2815,2805,2810,7688
2023-06-16,2813,2823,2808,2823,13812
2023-06-19,2875,2900,2823,2898,4772
2023-06-20,2900,2900,2830,2830,7488
2023-06-21,2895,2900,2838,2898,6608
2023-06-22,2898,2998,2853,2998,6078
2023-06-23,2995,2998,2975,2975,974
2023-06-26,2993,2993,2875,2898,7774
2023-06-27,2875,2973,2875,2970,1668
2023-06-29,2970,2970,2900,2900,4792
2023-06-30,2900,2900,2890,2890,4342
2023-07-03,2890,2928,2878,2900,1492
2023-07-04,2925,2925,2888,2890,2752
2023-07-05,2893,2925,2890,2925,2342
2023-07-06,2925,2925,2925,2925,974
2023-07-07,2900,2928,2900,2928,13906
2023-07-10,2925,2950,2925,2935,2966
2023-07-11,2935,2950,2935,2950,7026
2023-07-12,2940,2950,2940,2950,1696
2023-07-13,2950,2973,2950,2973,16604
2023-07-14,2973,3000,2953,3000,2264
2023-07-17,2998,3175,2998,3003,668
2023-07-18,3025,3050,3008,3008,1962
2023-07-19,3045,3050,3030,3030,1230
2023-07-20,3028,3040,3008,3040,7962
2023-07-21,3040,3050,3040,3050,8514
2023-07-24,3045,3050,3010,3048,1878
2023-07-25,3050,3050,3048,3050,4386
2023-07-26,3050,3050,3025,3025,338
2023-07-27,3050,3050,3025,3048,802
2023-07-28,3048,3048,3023,3048,1510
2023-07-31,3048,3048,3028,3048,2374
2023-08-01,3048,3145,3048,3145,620
2023-08-02,3138,3145,3010,3100,900
2023-08-03,3103,3150,3100,3100,2584
2023-08-04,3100,3125,3100,3125,1308
2023-08-08,3150,3250,3150,3200,3284
2023-08-09,3200,3200,3040,3195,9518
2023-08-10,3175,3190,3050,3173,924
2023-08-11,3173,3188,3170,3170,300
2023-08-14,3168,3175,3168,3170,356
2023-08-16,3198,3198,3170,3195,1146
2023-08-17,3168,3168,3008,3148,4244
2023-08-18,3150,3170,3150,3168,2238
2023-08-21,3148,3150,3028,3148,1320
2023-08-22,3148,3165,3075,3075,3284
2023-08-23,3148,3150,3148,3148,2340
2023-08-24,3145,3150,3100,3128,132
2023-08-25,3105,3148,3105,3148,1004
2023-08-28,3148,3150,3100,3150,3842
2023-08-29,3150,3150,3148,3150,1148
2023-08-30,3113,3113,3075,3100,1156
2023-08-31,3150,3150,3075,3100,3340
2023-09-01,3100,3148,3100,3148,224
2023-09-04,3150,3150,3100,3145,1182
2023-09-05,3148,3148,3100,3145,7140
2023-09-06,3103,3143,3103,3138,416
2023-09-07,3100,3135,3100,3135,3356
2023-09-08,3135,3135,3108,3135,324
2023-09-11,3135,3135,3103,3110,1752
2023-09-12,3135,3135,3103,3103,6890
2023-09-13,3135,3135,3100,3133,5162
2023-09-14,3133,3135,3100,3135,11422
2023-09-15,3135,3138,2950,3135,22896
2023-09-18,3135,3138,3133,3138,770
2023-09-19,3100,3138,3098,3100,3924
2023-09-20,3125,3125,3095,3100,2374
2023-09-21,3100,3100,3098,3100,856
2023-09-22,3100,3150,3098,3150,6034
2023-09-25,3138,3150,3100,3150,7866
2023-09-26,3150,3150,3100,3100,624
2023-09-28,3100,3150,3100,3140,4976
2023-09-29,3140,3140,3125,3125,570
2023-10-02,3125,3140,3125,3140,478
2023-10-03,3100,3250,3100,3175,4184
