date,open,high,low,close,volume
2024-03-05,1505,1545,1480,1495,7436
2024-03-06,1505,1530,1505,1530,5279
2024-03-07,1540,1540,1480,1485,9919
2024-03-08,1540,1540,1495,1495,2242
2024-03-11,1500,1540,1485,1495,3921
2024-03-12,1500,1525,1470,1525,14767
2024-03-13,1525,1525,1495,1520,31823
2024-03-14,1500,1500,1500,1500,7253
2024-03-15,1525,1525,1500,1525,25
2024-03-18,1525,1525,1500,1525,7194
2024-03-19,1520,1525,1500,1525,13810
2024-03-20,1525,1530,1500,1530,20960
2024-03-21,1535,1550,1500,1545,3354
2024-03-22,1545,1560,1545,1555,1666
2024-03-25,1555,1555,1500,1550,8963
2024-03-26,1550,1550,1500,1540,3457
2024-03-27,1540,1545,1510,1545,910
2024-03-28,1545,1575,1515,1575,2709
2024-03-29,1550,1600,1515,1600,2673
2024-04-02,1595,1600,1505,1600,9085
2024-04-03,1610,1615,1600,1615,983
2024-04-04,1615,1620,1600,1620,1748
2024-04-05,1600,1610,1595,1610,9574
2024-04-08,1610,1615,1600,1615,2703
2024-04-09,1610,1615,1600,1600,2316
2024-04-11,1600,1600,1595,1600,1208
2024-04-12,1600,1650,1570,1650,27635
2024-04-15,1650,1650,1625,1635,1073
2024-04-16,1635,1635,1600,1635,2742
2024-04-17,1605,1635,1605,1635,628
2024-04-18,1635,1665,1600,1600,12174
2024-04-19,1600,1660,1515,1660,11131
2024-04-22,1660,1660,1605,1660,1431
2024-04-23,1650,1690,1615,1690,3576
2024-04-24,1660,1680,1635,1680,2999
2024-04-25,1680,1685,1640,1685,1745
2024-04-26,1685,1685,1640,1640,2113
2024-04-29,1635,1640,1635,1640,3967
2024-04-30,1640,1685,1630,1685,4037
2024-05-02,1715,1715,1600,1700,14994
2024-05-03,1575,1575,1575,1575,1898
2024-05-06,1460,1460,1460,1460,6876
2024-05-07,1355,1385,1355,1355,16002
2024-05-08,1255,1455,1255,1455,52241
2024-05-10,1455,1455,1425,1440,2286
2024-05-13,1395,1490,1395,1490,5587
2024-05-14,1425,1485,1425,1485,4485
2024-05-15,1490,1490,1455,1480,340
2024-05-16,1450,1470,1370,1425,12062
2024-05-17,1320,1400,1320,1400,19697
2024-05-21,1400,1400,1360,1390,485
2024-05-22,1360,1390,1305,1390,1805
2024-05-23,1390,1390,1325,1385,2311
2024-05-24,1385,1430,1360,1430,3736
2024-05-27,1430,1450,1420,1450,7476
2024-05-28,1450,1475,1450,1470,4811
2024-05-29,1450,1465,1400,1450,10263
2024-05-30,1430,1445,1350,1440,2224
2024-05-31,1450,1450,1335,1430,22326
2024-06-03,1425,1425,1350,1350,15671
2024-06-04,1350,1395,1350,1395,3652
2024-06-05,1395,1395,1350,1350,20853
2024-06-06,1390,1390,1350,1350,7487
2024-06-07,1350,1375,1345,1375,7607
2024-06-10,1375,1400,1300,1350,1864
2024-06-11,1350,1350,1345,1345,822
2024-06-12,1350,1375,1310,1375,4288
2024-06-13,1375,1395,1375,1390,2585
2024-06-14,1300,1350,1290,1350,21624
2024-06-18,1250,1310,1250,1310,20449
2024-06-19,1230,1295,1225,1285,4139
2024-06-20,1285,1290,1280,1280,1202
2024-06-21,1280,1280,1250,1275,4171
2024-06-24,1275,1275,1230,1230,7946
2024-06-25,1230,1265,1210,1265,9813
2024-06-26,1240,1265,1230,1265,7123
2024-06-27,1275,1280,1250,1265,2741
2024-06-28,1265,1280,1230,1275,26740
2024-07-01,1275,1275,1265,1275,6255
2024-07-02,1265,1275,1250,1260,6211
2024-07-03,1260,1295,1250,1295,2539
2024-07-04,1295,1300,1250,1295,6601
2024-07-05,1225,1295,1225,1295,9986
2024-07-08,1295,1295,1225,1250,7251
2024-07-09,1250,1250,1230,1250,3874
2024-07-10,1250,1300,1250,1300,3909
2024-07-11,1295,1295,1250,1280,759
2024-07-12,1280,1320,1250,1315,28610
2024-07-15,1315,1315,1300,1310,18523
2024-07-16,1310,1310,1250,1300,12534
2024-07-17,1300,1310,1300,1310,1962
2024-07-18,1310,1310,1295,1305,490
2024-07-19,1305,1305,1290,1290,2592
2024-07-22,1290,1330,1280,1330,10031
2024-07-23,1330,1330,1290,1315,2800
2024-07-24,1280,1320,1275,1320,1175
2024-07-25,1320,1320,1305,1310,324
2024-07-26,1305,1320,1300,1320,1784
2024-07-29,1315,1315,1270,1300,4361
2024-07-30,1300,1300,1300,1300,1398
2024-07-31,1300,1300,1265,1300,11470
2024-08-01,1300,1300,1250,1295,8452
2024-08-02,1295,1300,1250,1295,12498
2024-08-05,1300,1300,1265,1290,2703
2024-08-06,1290,1290,1250,1290,5632
2024-08-08,1265,1290,1250,1265,13421
2024-08-09,1265,1285,1260,1285,593
2024-08-12,1285,1290,1265,1290,167
2024-08-13,1290,1290,1285,1290,2561
2024-08-14,1285,1290,1280,1280,324
2024-08-16,1290,1330,1280,1320,13983
2024-08-19,1320,1320,1280,1315,687
2024-08-20,1315,1315,1290,1315,695
2024-08-21,1315,1325,1250,1325,4122
2024-08-22,1325,1325,1300,1310,214
2024-08-23,1315,1315,1300,1315,1738
2024-08-26,1315,1320,1315,1320,220
2024-08-27,1320,1320,1280,1305,3475
2024-08-28,1305,1310,1285,1310,1391
2024-08-29,1280,1350,1280,1300,11402
2024-08-30,1300,1395,1300,1385,2050
2024-09-02,1385,1390,1385,1390,832
2024-09-03,1320,1390,1320,1390,583
2024-09-04,1390,1450,1385,1415,4334
2024-09-05,1400,1405,1395,1395,3240
2024-09-06,1395,1395,1385,1385,245
2024-09-09,1400,1400,1300,1375,1491
2024-09-10,1390,1390,1350,1390,199
2024-09-11,1390,1390,1310,1340,9621
2024-09-12,1340,1390,1340,1390,1064
2024-09-13,1390,1390,1320,1320,177
2024-09-16,1320,1390,1315,1380,2324
2024-09-17,1350,1380,1350,1380,202
2024-09-18,1380,1380,1360,1370,430
2024-09-19,1370,1370,1310,1370,8654
2024-09-20,1370,1370,1370,1370,162
2024-09-23,1310,1350,1310,1350,1976
2024-09-24,1340,1350,1340,1350,270
2024-09-25,1350,1350,1300,1350,14008
2024-09-26,1350,1450,1350,1450,5598
2024-09-27,1450,1450,1400,1445,6361
2024-09-30,1400,1490,1400,1485,3519
2024-10-01,1375,1490,1375,1490,2851
2024-10-02,1485,1495,1390,1495,15190
2024-10-03,1440,1505,1440,1505,13197
2024-10-04,1495,1505,1460,1505,696
2024-10-07,1505,1505,1455,1455,10639
2024-10-08,1465,1500,1455,1475,1168
2024-10-09,1500,1500,1450,1450,6251
2024-10-10,1450,1455,1445,1450,4038
2024-10-11,1455,1500,1450,1500,9803
2024-10-14,1500,1500,1390,1450,2075
2024-10-15,1425,1450,1425,1450,1033
2024-10-16,1450,1450,1435,1440,2207
2024-10-17,1450,1450,1440,1445,8720
2024-10-18,1445,1445,1360,1445,890
2024-10-21,1440,1445,1440,1445,2483
2024-10-22,1355,1445,1355,1445,399
2024-10-23,1420,1450,1420,1440,6944
2024-10-24,1440,1450,1420,1450,1523
2024-10-25,1360,1450,1360,1380,1621
2024-10-28,1425,1440,1405,1440,2335
2024-10-29,1440,1440,1400,1440,6947
2024-10-30,1400,1400,1360,1400,1270
2024-10-31,1400,1400,1400,1400,292
2024-11-04,1350,1400,1350,1400,573
2024-11-05,1350,1400,1350,1395,61348
2024-11-06,1385,1410,1350,1400,6554
2024-11-07,1400,1435,1300,1435,3046
2024-11-08,1435,1435,1330,1400,2023
2024-11-11,1380,1395,1300,1395,11147
2024-11-12,1390,1390,1345,1345,80
2024-11-13,1345,1390,1300,1350,10315
2024-11-14,1390,1400,1350,1400,1253
2024-11-18,1395,1395,1375,1375,26
2024-11-19,1285,1375,1285,1370,2441
2024-11-20,1370,1370,1305,1370,117
2024-11-21,1365,1365,1345,1360,261
2024-11-22,1360,1360,1320,1320,2216
2024-11-25,1320,1335,1300,1330,2189
2024-11-26,1330,1330,1300,1330,3570
2024-11-27,1330,1330,1330,1330,374
2024-11-28,1315,1400,1315,1395,8697
2024-11-29,1395,1400,1390,1390,2070
2024-12-02,1390,1390,1380,1385,2327
2024-12-03,1385,1440,1385,1440,4968
2024-12-04,1440,1440,1400,1440,1412
2024-12-05,1440,1440,1400,1400,451
2024-12-06,1400,1400,1395,1400,3155
2024-12-09,1400,1420,1400,1400,3131
2024-12-10,1350,1395,1305,1340,3025
2024-12-11,1315,1340,1315,1330,3253
2024-12-12,1325,1330,1320,1325,3226
2024-12-13,1325,1345,1320,1340,31218
2024-12-16,1340,1340,1300,1325,7019
2024-12-17,1330,1330,1230,1255,2388
2024-12-18,1325,1325,1300,1325,421
2024-12-19,1330,1330,1280,1320,5567
2024-12-20,1325,1325,1300,1320,859
2024-12-23,1315,1320,1300,1300,1519
2024-12-24,1315,1315,1300,1300,1079
2024-12-26,1300,1300,1290,1300,1517
2024-12-27,1300,1330,1290,1330,5949
2024-12-30,1325,1330,1325,1330,1929
2024-12-31,1330,1340,1300,1340,5730
2025-01-02,1340,1340,1280,1300,1133
2025-01-03,1300,1335,1300,1300,3777
2025-01-06,1335,1335,1305,1335,124
2025-01-07,1335,1335,1300,1300,445
2025-01-08,1320,1320,1320,1320,2298
2025-01-09,1320,1320,1280,1300,1244
2025-01-10,1300,1315,1275,1315,2841
2025-01-13,1315,1315,1295,1300,63
2025-01-14,1290,1290,1275,1290,2012
2025-01-15,1290,1290,1255,1275,4741
2025-01-16,1280,1280,1250,1255,4204
2025-01-17,1250,1300,1250,1300,8523
2025-01-20,1280,1300,1275,1300,2486
2025-01-21,1300,1300,1290,1300,573
2025-01-22,1290,1300,1290,1300,653
2025-01-23,1315,1315,1300,1300,482
2025-01-24,1300,1315,1295,1300,471
2025-01-27,1300,1300,1300,1300,126
2025-01-28,1260,1260,1250,1255,5338
2025-01-29,1255,1260,1235,1260,9247
2025-01-30,1240,1280,1240,1280,435
2025-01-31,1250,1280,1250,1275,2830
2025-02-03,1275,1275,1270,1270,1444
2025-02-04,1270,1275,1230,1275,1604
2025-02-05,1275,1280,1270,1275,961
2025-02-06,1270,1280,1250,1280,3271
2025-02-07,1285,1310,1280,1310,4007
2025-02-10,1310,1400,1295,1400,2500
2025-02-11,1350,1375,1295,1365,3914
2025-02-12,1295,1375,1290,1375,6518
2025-02-13,1375,1375,1375,1375,116
2025-02-14,1305,1375,1290,1360,10177
2025-02-17,1360,1360,1300,1360,390
2025-02-18,1360,1360,1270,1360,9420
2025-02-19,1285,1360,1285,1360,360
2025-02-20,1360,1360,1305,1350,284
2025-02-21,1290,1345,1290,1345,9817
2025-02-24,1345,1345,1300,1340,2091
2025-02-25,1300,1340,1300,1340,1110
2025-02-26,1300,1335,1295,1300,3823
2025-02-27,1300,1340,1300,1310,1693
2025-02-28,1340,1340,1305,1305,4397
2025-03-03,1330,1330,1300,1320,6143
2025-03-04,1325,1340,1325,1340,7246
2025-03-05,1350,1425,1305,1395,8186
2025-03-06,1395,1395,1350,1395,699
2025-03-07,1395,1395,1350,1350,4235
2025-03-10,1350,1350,1300,1345,36798
2025-03-11,1345,1345,1300,1345,7815
2025-03-12,1345,1345,1320,1345,824
2025-03-13,1345,1390,1345,1380,3021
2025-03-14,1380,1380,1300,1370,20334
2025-03-17,1365,1375,1345,1370,728
2025-03-18,1370,1390,1350,1370,7460
2025-03-19,1390,1390,1300,1385,28089
2025-03-20,1385,1385,1350,1385,1800
2025-03-21,1385,1390,1300,1390,7019
2025-03-24,1390,1390,1375,1375,795
2025-03-25,1375,1390,1350,1375,3219
2025-03-26,1375,1385,1300,1385,20329
2025-03-28,1390,1390,1300,1390,9490
2025-04-01,1385,1390,1310,1390,718
2025-04-02,1390,1390,1355,1385,454
2025-04-03,1380,1385,1380,1380,3353
2025-04-04,1370,1380,1350,1370,2174
2025-04-07,1370,1375,1315,1370,1925
2025-04-08,1370,1370,1340,1350,599
2025-04-09,1335,1350,1300,1325,24199
2025-04-10,1325,1325,1290,1305,1401
2025-04-11,1305,1325,1300,1310,4579
2025-04-14,1310,1340,1310,1340,270
2025-04-15,1330,1340,1300,1330,1485
2025-04-16,1325,1340,1310,1340,7028
2025-04-17,1320,1345,1315,1340,1327
2025-04-18,1340,1340,1330,1330,178
2025-04-22,1330,1345,1305,1345,13210
2025-04-23,1345,1345,1305,1320,6023
2025-04-24,1315,1340,1315,1340,690
2025-04-25,1340,1340,1320,1320,10632
2025-04-28,1340,1340,1335,1335,600
2025-04-29,1335,1350,1330,1340,2534
2025-04-30,1340,1365,1340,1365,2462
2025-05-02,1365,1375,1360,1360,10352
2025-05-05,1360,1375,1360,1365,2411
2025-05-06,1370,1450,1370,1450,8035
2025-05-07,1450,1455,1410,1410,3291
2025-05-08,1430,1430,1380,1405,8319
2025-05-09,1410,1435,1395,1420,7215
2025-05-12,1420,1430,1410,1430,5177
2025-05-13,1430,1430,1420,1420,3121
2025-05-14,1420,1420,1390,1390,9523
2025-05-15,1390,1415,1390,1415,4274
2025-05-16,1520,1520,1420,1490,12543
2025-05-19,1500,1505,1465,1500,6279
2025-05-20,1500,1500,1490,1490,2478
2025-05-21,1490,1490,1450,1450,5535
2025-05-22,1445,1490,1400,1480,10480
2025-05-23,1480,1480,1400,1475,9303
2025-05-26,1475,1550,1475,1500,18057
2025-05-27,1500,1590,1490,1515,18080
2025-05-28,1500,1600,1500,1600,21852
2025-05-30,1600,1700,1595,1700,13290
2025-06-02,1700,1700,1600,1650,2866
2025-06-03,1650,1660,1615,1650,2094
2025-06-04,1645,1645,1590,1595,4099
2025-06-05,1595,1595,1565,1565,576
2025-06-10,1565,1600,1565,1595,5000
2025-06-11,1595,1600,1590,1600,2352
2025-06-12,1600,1600,1590,1600,1886
2025-06-13,1600,1700,1580,1670,8301
2025-06-16,1600,1680,1600,1640,13443
2025-06-17,1640,1665,1640,1665,4373
2025-06-18,1660,1670,1640,1660,4448
2025-06-19,1650,1660,1600,1600,4333
2025-06-20,1660,1660,1605,1655,578
2025-06-23,1580,1640,1550,1630,31903
2025-06-24,1600,1630,1565,1565,10899
2025-06-25,1550,1595,1550,1550,9282
2025-06-26,1500,1595,1435,1435,138621
2025-06-27,1435,1435,1400,1425,15121
2025-06-30,1415,1425,1400,1425,15350
2025-07-01,1425,1435,1400,1435,6504
2025-07-02,1390,1435,1390,1430,2862
2025-07-03,1425,1430,1410,1410,1364
2025-07-04,1420,1430,1410,1430,1086
2025-07-07,1430,1430,1410,1425,4185
2025-07-08,1435,1465,1400,1445,10297
2025-07-09,1445,1460,1425,1425,327
2025-07-10,1425,1425,1390,1395,4035
2025-07-11,1425,1425,1385,1425,6112
2025-07-14,1425,1445,1410,1410,1738
2025-07-15,1425,1425,1410,1420,301
2025-07-16,1420,1450,1395,1445,4179
2025-07-17,1445,1445,1425,1445,520
2025-07-18,1445,1460,1425,1425,1779
2025-07-21,1425,1425,1420,1425,3158
2025-07-22,1420,1440,1410,1410,5150
2025-07-23,1425,1425,1405,1410,4467
2025-07-24,1405,1420,1405,1420,4466
2025-07-25,1415,1415,1400,1410,2376
2025-07-28,1400,1415,1400,1410,8068
2025-07-29,1400,1415,1400,1415,5356
2025-07-30,1410,1415,1400,1400,3356
2025-07-31,1400,1440,1400,1440,1200
2025-08-01,1440,1440,1440,1440,1532
2025-08-04,1415,1440,1405,1410,1102
2025-08-05,1420,1440,1400,1440,9289
2025-08-06,1440,1445,1420,1440,854
2025-08-08,1440,1440,1400,1440,49809
2025-08-11,1440,1440,1355,1430,6291
2025-08-12,1410,1430,1400,1405,12359
2025-08-13,1400,1430,1400,1425,2980
2025-08-14,1410,1450,1410,1445,1084
2025-08-18,1450,1500,1430,1500,3824
2025-08-19,1500,1515,1475,1500,1853
2025-08-20,1500,1525,1500,1525,1746
2025-08-21,1525,1550,1500,1520,1673
2025-08-22,1525,1540,1525,1535,5697
2025-08-25,1535,1540,1500,1540,6290
2025-08-26,1535,1535,1500,1500,4366
2025-08-27,1380,1465,1380,1400,4944
2025-08-28,1400,1430,1395,1415,3017
2025-08-29,1415,1415,1400,1400,3444
2025-09-01,1420,1425,1350,1425,6546
2025-09-02,1425,1425,1400,1425,1325
2025-09-03,1420,1425,1400,1400,1425
2025-09-05,1405,1425,1405,1425,1139
2025-09-08,1425,1425,1400,1425,3843
2025-09-09,1425,1425,1415,1420,1614
2025-09-10,1420,1425,1400,1420,6928
2025-09-11,1420,1440,1420,1430,7887
2025-09-12,1430,1445,1430,1435,1836
2025-09-15,1450,1455,1450,1455,1976
2025-09-16,1445,1480,1445,1480,2876
2025-09-17,1480,1485,1455,1455,7552
2025-09-18,1475,1490,1460,1480,4556
2025-09-19,1480,1490,1475,1490,10668
2025-09-22,1495,1550,1490,1500,26384
2025-09-23,1500,1520,1490,1510,5853
2025-09-24,1510,1510,1495,1500,4070
2025-09-25,1500,1505,1490,1500,10965
2025-09-26,1500,1500,1480,1490,12687
2025-09-29,1500,1505,1460,1480,7090
2025-09-30,1495,1495,1470,1490,2839
2025-10-01,1465,1490,1460,1465,7007
2025-10-02,1450,1470,1450,1470,2586
2025-10-03,1480,1490,1455,1455,4910
2025-10-06,1455,1490,1450,1490,6850
2025-10-07,1490,1490,1465,1480,3420
2025-10-08,1490,1490,1465,1465,3962
2025-10-09,1465,1480,1465,1480,10984
2025-10-10,1490,1490,1450,1490,14629
2025-10-13,1475,1490,1460,1490,6588
2025-10-14,1490,1490,1435,1445,14862
2025-10-15,1490,1490,1445,1480,22693
2025-10-16,1490,1490,1450,1450,64617
2025-10-17,1450,1490,1445,1460,9550
2025-10-20,1485,1505,1460,1490,33464
2025-10-21,1470,1490,1450,1485,13810
2025-10-22,1460,1490,1450,1490,27384
2025-10-23,1490,1490,1430,1450,22193
2025-10-24,1450,1490,1450,1450,13292
2025-10-27,1475,1490,1450,1450,17417
2025-10-28,1480,1490,1440,1490,13643
2025-10-29,1490,1490,1450,1460,36230
2025-10-30,1480,1485,1450,1450,8395
2025-10-31,1455,1475,1450,1470,52600
2025-11-03,1470,1490,1450,1490,42861
2025-11-04,1500,1525,1470,1525,113893
2025-11-05,1525,1635,1505,1620,93185
2025-11-06,1740,1740,1605,1660,103084
2025-11-07,1660,1700,1650,1660,22712
2025-11-10,1660,1780,1660,1700,67380
2025-11-11,1700,1715,1675,1700,35671
2025-11-12,1575,1575,1575,1575,34066
2025-11-13,1460,1460,1460,1460,64925
2025-11-14,1405,1530,1405,1450,67382
2025-11-17,1495,1495,1405,1480,71038
2025-11-18,1480,1485,1425,1450,42598
2025-11-19,1540,1555,1490,1495,13557
2025-11-20,1495,1505,1490,1500,3911
2025-11-21,1495,1495,1450,1475,15727
2025-11-24,1445,1500,1445,1490,4211
2025-11-25,1490,1490,1435,1475,14240
2025-11-26,1495,1495,1450,1450,4898
2025-11-27,1455,1480,1450,1480,12164
2025-11-28,1450,1485,1450,1470,7438
2025-12-01,1450,1465,1430,1465,14900
2025-12-02,1450,1450,1420,1440,4080
2025-12-03,1440,1465,1415,1450,38906
2025-12-04,1450,1460,1425,1455,19476
2025-12-05,1455,1490,1450,1450,17852
2025-12-08,1345,1445,1345,1400,121907
2025-12-09,1380,1460,1380,1460,7153
2025-12-10,1475,1490,1405,1450,8069
2025-12-11,1450,1480,1420,1480,2817
2025-12-12,1455,1475,1430,1475,2073
2025-12-15,1470,1470,1450,1470,1176
2025-12-16,1465,1470,1450,1450,7528
2025-12-17,1450,1455,1370,1450,12104
2025-12-18,1440,1490,1435,1490,8345
2025-12-19,1460,1485,1460,1480,2228
2025-12-22,1450,1450,1415,1420,7686
2025-12-23,1420,1450,1420,1435,2133
2025-12-24,1440,1450,1435,1450,1671
2025-12-26,1450,1485,1445,1460,38023
2025-12-29,1480,1490,1450,1460,10145
2025-12-30,1460,1550,1450,1510,23503
2025-12-31,1500,1515,1500,1515,8286
2026-01-02,1450,1510,1450,1495,1190
2026-01-05,1430,1485,1430,1455,5201
2026-01-06,1455,1475,1455,1465,2683
2026-01-07,1515,1515,1450,1490,11159
2026-01-08,1490,1500,1470,1475,2365
2026-01-09,1500,1500,1475,1490,1792
2026-01-12,1495,1495,1460,1480,5784
2026-01-13,1480,1535,1480,1510,9801
2026-01-14,1515,1515,1490,1510,3092
2026-01-15,1535,1620,1535,1600,10242
2026-01-16,1600,1625,1540,1555,11815
2026-01-19,1565,1590,1505,1510,9811
2026-01-20,1515,1580,1505,1550,4474
2026-01-21,1545,1550,1520,1545,5096
2026-01-22,1545,1550,1525,1540,3030
2026-01-23,1540,1550,1500,1550,9658
2026-01-26,1555,1575,1550,1550,9010
2026-01-27,1575,1625,1575,1590,21576
2026-01-28,1605,1660,1590,1660,13036
2026-01-29,1695,1745,1695,1730,13748
2026-01-30,1630,1700,1630,1655,14310
2026-02-02,1655,1655,1640,1645,7835
2026-02-03,1635,1640,1535,1590,17318
2026-02-04,1600,1640,1600,1630,6063
2026-02-05,1635,1655,1635,1640,6272
2026-02-06,1640,1700,1630,1700,9739
2026-02-09,1690,1700,1680,1680,2676
2026-02-10,1700,1745,1700,1745,14970
2026-02-11,1745,1750,1700,1705,13569
2026-02-12,1680,1740,1680,1720,18987
2026-02-13,1705,1750,1705,1725,9667
2026-02-16,1745,1825,1725,1800,10067
2026-02-17,1810,1925,1810,1900,18198
2026-02-18,1900,2000,1900,2000,32688
2026-02-19,2000,2150,1990,2100,18791
2026-02-20,2105,2245,2005,2090,23750
2026-02-23,2105,2230,2100,2230,20625
2026-02-24,2230,2325,2230,2300,18151
2026-02-25,2325,2325,2200,2290,22425
2026-02-26,2290,2300,2180,2200,10850
2026-02-27,2200,2200,2125,2160,5951
2026-03-02,2185,2185,2100,2100,7183
2026-03-03,2160,2160,2060,2140,8056
2026-03-04,2150,2170,1980,2000,9425
2026-03-05,2000,2000,1940,1950,10954
2026-03-06,2095,2095,2005,2095,10137
2026-03-09,2100,2150,1940,1940,30843
2026-03-10,1940,2080,1940,2080,9887
2026-03-11,2100,2100,1980,1980,12125
2026-03-12,1970,1990,1940,1990,14679
2026-03-13,1990,1995,1975,1985,4737
2026-03-17,1985,1995,1955,1965,6815
2026-03-18,1965,1985,1820,1820,12470
2026-03-19,1820,1820,1700,1700,11729
2026-03-23,1800,1825,1800,1825,4188
2026-03-24,1960,1960,1885,1920,14866
2026-03-25,2000,2060,1990,2060,22727
2026-03-26,2060,2060,1910,1970,8824
2026-03-27,2000,2000,1900,1995,9373
2026-03-30,1990,1995,1860,1945,2649
2026-03-31,1945,1945,1870,1920,4642
2026-04-01,1920,1945,1915,1925,3767
2026-04-02,1925,1950,1850,1855,6807
2026-04-03,1855,1880,1855,1860,2225
2026-04-07,1865,1920,1865,1900,7418
2026-04-08,1900,1920,1870,1920,5192
2026-04-09,1920,1920,1865,1900,41005
2026-04-10,1920,1920,1895,1895,3470
2026-04-13,1870,1900,1870,1900,6363
2026-04-14,1890,1895,1855,1890,4456
2026-04-15,1870,1880,1850,1875,5634
2026-04-16,1875,1875,1840,1840,6019
2026-04-17,1820,1840,1785,1785,6094
2026-04-20,1780,1795,1750,1775,11135
2026-04-21,1775,1840,1700,1805,23600
2026-04-22,1850,1900,1810,1810,4775
2026-04-23,1825,1900,1800,1870,19593
2026-04-24,1870,1870,1785,1840,21051
2026-04-27,1840,1840,1800,1800,5390
2026-04-28,1800,1800,1780,1790,1550
2026-04-29,1790,1790,1755,1775,2747
2026-04-30,1780,1800,1775,1775,4838
2026-05-04,1775,1775,1680,1680,16001
2026-05-05,1680,1725,1600,1725,24115
2026-05-06,1725,1725,1650,1685,3111
2026-05-07,1685,1800,1650,1800,12180
2026-05-08,1800,1805,1680,1745,109506
2026-05-11,1750,1750,1695,1700,14252
2026-05-12,1710,1745,1695,1745,12445
2026-05-13,1750,1800,1735,1785,4814
2026-05-15,1780,1785,1725,1750,6580
2026-05-18,1750,1750,1685,1695,7260
2026-05-19,1695,1710,1695,1710,2698
2026-05-20,1700,1750,1650,1650,12802
2026-05-21,1745,1745,1550,1690,60305
2026-05-22,1700,1750,1690,1700,2957
2026-05-26,1700,1700,1680,1690,1826
2026-05-28,1690,1750,1650,1750,15541
2026-05-29,1750,1810,1750,1810,18204
2026-06-01,1845,1890,1825,1880,7636
2026-06-02,1890,1930,1875,1920,13953
2026-06-03,1925,1965,1920,1950,11565
2026-06-04,1995,2090,1990,2080,36309
2026-06-05,2085,2105,2050,2055,32866
2026-06-08,2075,2080,1990,2030,33711
2026-06-09,2050,2050,1970,2000,9550
2026-06-10,2000,2000,1980,1980,16659
2026-06-11,1980,2000,1975,1990,9855
2026-06-12,1980,2000,1980,1980,32057
2026-06-15,2100,2125,2100,2125,21161
2026-06-16,2280,2280,2280,2280,13038
2026-06-17,2325,2325,2285,2310,32581
2026-06-18,2325,2350,2310,2310,22556
2026-06-19,2320,2380,2320,2320,31011
2026-06-22,2380,2450,2325,2325,43691
2026-06-23,2325,2440,2225,2440,57716
2026-06-24,2620,2620,2450,2450,59754
2026-06-25,2450,2550,2450,2500,16109
2026-06-26,2500,2550,2500,2550,10833
2026-06-29,2550,2550,2490,2515,10122
2026-06-30,2480,2515,2380,2445,18493
2026-07-01,2445,2445,2265,2400,24280
2026-07-02,2395,2400,2350,2395,12740
2026-07-03,2370,2435,2370,2435,16554
2026-07-06,2450,2480,2435,2480,10894
2026-07-07,2500,2500,2470,2470,7494
2026-07-08,2450,2450,2350,2355,23681
2026-07-09,2345,2345,2250,2290,20887
2026-07-10,2290,2290,2125,2210,12237
2026-07-13,2210,2210,2105,2190,13655
2026-07-14,2250,2350,2250,2350,16828
2026-07-15,2525,2525,2525,2525,26749
2026-07-16,2710,2710,2710,2710,22071
2026-07-17,2850,2850,2700,2720,25288
2026-07-20,2820,2825,2765,2820,13205
2026-07-21,2820,2840,2720,2790,7892
2026-07-22,2790,2800,2700,2770,7977
2026-07-23,2770,2780,2565,2770,29318
2026-07-24,2770,2780,2760,2760,6396
2026-07-27,2760,2760,2630,2660,8573
2026-07-28,2670,2680,2550,2640,10474
2026-07-29,2640,2680,2600,2680,7423
2026-07-30,2695,2700,2635,2700,7750
2026-07-31,2690,2750,2635,2690,13855
2026-08-03,2700,2750,2660,2750,5315
2026-08-04,2545,2545,2545,2545,13544
2026-08-05,2355,2355,2355,2355,15283
2026-08-06,2190,2530,2190,2530,63031
2026-08-10,2530,2600,2500,2585,27622
2026-08-11,2570,2650,2550,2650,8060
2026-08-12,2650,2730,2650,2730,5659
2026-08-13,2740,2815,2700,2795,20786
2026-08-14,2785,2785,2745,2775,3709
2026-08-17,2720,2750,2570,2700,16030
2026-08-18,2640,2640,2550,2600,25251
2026-08-19,2585,2700,2500,2695,25827
2026-08-20,2695,2740,2695,2735,16589
2026-08-21,2700,2780,2650,2780,13302
2026-08-24,2655,2750,2655,2700,6930
2026-08-26,2700,2700,2560,2560,27201
2026-08-27,2570,2685,2560,2635,19236
2026-08-28,2635,2750,2590,2750,15064
2026-08-31,2750,2800,2700,2800,22873
2026-09-01,2775,2925,2750,2925,8565
2026-09-02,2935,2940,2800,2935,56409
2026-09-03,2935,3150,2935,3100,26017
2026-09-04,3095,3250,3095,3205,22573
2026-09-07,3205,3205,3100,3110,13652
2026-09-08,3100,3110,3005,3090,7706
2026-09-09,3080,3080,2990,3060,19396
2026-09-10,3060,3110,2990,3090,7192
2026-09-11,3095,3100,3030,3030,6780
2026-09-14,3030,3090,2995,3090,14059
2026-09-15,2910,3095,2865,3000,15971
2026-09-16,2910,3085,2815,3085,13561
2026-09-17,3080,3080,2900,2990,6136
2026-09-18,2825,2950,2800,2910,18376
2026-09-21,2880,2900,2750,2800,17321
2026-09-22,2800,2840,2650,2840,11560
2026-09-23,2680,2800,2630,2800,18038
2026-09-24,2615,2800,2615,2800,13074
